LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"23,742 km",Petrol,3rd Owner,"₹4,33,499"
Mumbai,2015,Maruti,Swift,VDI,Manual,"1,42,995 km",Diesel,1st Owner,"₹4,71,299"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"10,235 km",Petrol,1st Owner,"₹8,10,999"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"25,912 km",Petrol,1st Owner,"₹3,51,899"
Mumbai,2015,Hyundai,Elite i20,SPORTZ 1.2,Manual,"39,686 km",Petrol,1st Owner,"₹5,46,799"
Mumbai,2015,Maruti,Alto 800,VXI,Manual,"46,971 km",Petrol,1st Owner,"₹2,70,399"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"26,507 km",Petrol,1st Owner,"₹6,19,599"
Mumbai,2015,Maruti,Wagon R 1.0,VXI,Manual,"26,488 km",Petrol,1st Owner,"₹3,54,099"
Mumbai,2016,Maruti,Alto 800,LXI,Manual,"48,238 km",Petrol,1st Owner,"₹2,75,199"
Mumbai,2014,Volkswagen,Polo,HIGHLINE1.2L PETROL,Manual,"56,650 km",Petrol,1st Owner,"₹4,37,399"
Mumbai,2015,Hyundai,Elite i20,SPORTZ 1.2,Manual,"63,596 km",Petrol,1st Owner,"₹5,32,499"
Mumbai,2017,Hyundai,Elite i20,ASTA 1.2,Manual,"35,163 km",Petrol,1st Owner,"₹6,66,399"
Mumbai,2019,Maruti,New  Wagon-R,1.0 VXI (O),Manual,"14,787 km",Petrol,1st Owner,"₹5,63,199"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"40,369 km",Petrol,1st Owner,"₹6,84,199"
Mumbai,2018,Maruti,Baleno,ALPHA 1.2 K12,Manual,"33,725 km",Petrol,2nd Owner,"₹6,98,999"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"8,592 km",Petrol,1st Owner,"₹4,82,299"
Mumbai,2017,Maruti,Baleno,RS 1.0 PETROL,Manual,"37,321 km",Petrol,2nd Owner,"₹6,36,299"
Mumbai,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"13,512 km",Petrol,1st Owner,"₹4,74,299"
Mumbai,2016,Honda,Jazz,VX  1.2,Manual,"32,071 km",Petrol,1st Owner,"₹5,75,299"
Mumbai,2017,Maruti,Swift,VXI OPT,Manual,"6,619 km",Petrol,1st Owner,"₹6,06,399"
Mumbai,2018,Hyundai,Eon,MAGNA PLUS,Manual,"13,037 km",Petrol,1st Owner,"₹3,86,299"
Mumbai,2018,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"5,859 km",Petrol,1st Owner,"₹4,40,899"
Mumbai,2018,Honda,Jazz,1.2 V AT,Automatic,"53,414 km",Petrol,1st Owner,"₹7,13,999"
Mumbai,2018,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"7,089 km",Petrol,1st Owner,"₹4,65,799"
Mumbai,2017,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"29,098 km",Petrol,1st Owner,"₹5,37,699"
Mumbai,2014,Maruti,Swift,VXI,Manual,"37,479 km",Petrol,1st Owner,"₹4,38,399"
Mumbai,2016,Maruti,Baleno,ALPHA 1.2 K12,Manual,"75,351 km",Petrol,1st Owner,"₹5,93,599"
Mumbai,2017,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"40,062 km",Petrol,1st Owner,"₹4,83,399"
Mumbai,2019,Maruti,S PRESSO,VXI PLUS,Manual,"61,536 km",Petrol,1st Owner,"₹4,33,199"
Mumbai,2012,Maruti,Swift,VXI,Manual,"41,171 km",Petrol,1st Owner,"₹3,75,999"
Mumbai,2014,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"66,708 km",Petrol,1st Owner,"₹5,48,999"
Mumbai,2018,Maruti,Alto 800,LXI,Manual,"10,595 km",Petrol,1st Owner,"₹3,50,599"
Mumbai,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"3,614 km",Petrol,1st Owner,"₹5,05,999"
Mumbai,2020,Maruti,S PRESSO,VXI PLUS AGS,Automatic,"6,483 km",Petrol,1st Owner,"₹5,01,199"
Mumbai,2017,Maruti,Celerio,VXI CNG,Manual,"53,020 km",Petrol + CNG,2nd Owner,"₹4,54,399"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"42,428 km",Petrol,1st Owner,"₹4,01,399"
Mumbai,2016,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"90,518 km",Petrol,1st Owner,"₹5,78,199"
Mumbai,2015,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"31,015 km",Petrol,1st Owner,"₹4,37,999"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"24,676 km",Petrol,1st Owner,"₹5,98,799"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"34,752 km",Petrol,1st Owner,"₹3,78,699"
Mumbai,2019,Maruti,Alto K10,VXI,Manual,"15,222 km",Petrol,1st Owner,"₹3,94,899"
Mumbai,2017,Hyundai,i20 Active,1.2 SX,Manual,"21,415 km",Petrol,1st Owner,"₹7,42,999"
Mumbai,2014,Honda,Brio,1.2 S MT I VTEC,Manual,"37,492 km",Petrol,1st Owner,"₹3,88,499"
Mumbai,2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"40,277 km",Petrol,2nd Owner,"₹6,82,399"
Mumbai,2013,Maruti,Wagon R 1.0,LXI,Manual,"29,206 km",Petrol,1st Owner,"₹3,21,699"
Mumbai,2018,Maruti,Wagon R 1.0,LXI CNG,Manual,"50,374 km",Petrol + CNG,1st Owner,"₹4,90,999"
Mumbai,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"57,323 km",Petrol,2nd Owner,"₹4,17,699"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"32,993 km",Petrol,2nd Owner,"₹5,74,299"
Mumbai,2015,Hyundai,Elite i20,MAGNA 1.2,Manual,"52,221 km",Petrol,1st Owner,"₹4,91,299"
Mumbai,2015,Maruti,Baleno,ALPHA 1.2 K12,Manual,"61,345 km",Petrol,1st Owner,"₹5,53,299"
Mumbai,2019,Renault,Kwid,RXL,Manual,"27,479 km",Petrol,1st Owner,"₹3,65,699"
Mumbai,2014,Hyundai,i20,ASTA 1.2,Manual,"9,248 km",Petrol,2nd Owner,"₹4,55,199"
Mumbai,2015,Hyundai,Elite i20,SPORTZ 1.2,Manual,"57,231 km",Petrol,1st Owner,"₹5,00,999"
Mumbai,2020,Maruti,S PRESSO,VXI PLUS AGS,Automatic,"5,595 km",Petrol,3rd Owner,"₹5,08,799"
Mumbai,2014,Hyundai,Grand i10,ASTA 1.2 AT VTVT,Automatic,"36,373 km",Petrol,2nd Owner,"₹4,38,299"
Mumbai,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"41,278 km",Petrol,1st Owner,"₹4,24,499"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,497 km,Petrol,1st Owner,"₹7,84,699"
Mumbai,2016,Hyundai,Elite i20,MAGNA 1.2,Manual,"61,278 km",Petrol,1st Owner,"₹5,48,699"
Mumbai,2018,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"16,867 km",Petrol,1st Owner,"₹5,42,799"
Mumbai,2012,Maruti,Swift,VDI,Manual,"31,558 km",Diesel,1st Owner,"₹4,40,299"
Mumbai,2014,Maruti,Celerio,ZXI,Manual,"61,872 km",Petrol,1st Owner,"₹3,54,099"
Mumbai,2017,Renault,Kwid,RXT,Manual,"39,033 km",Petrol,1st Owner,"₹3,38,599"
Mumbai,2019,Hyundai,NEW SANTRO,1.1 SPORTS AMT,Automatic,"14,606 km",Petrol,2nd Owner,"₹5,16,099"
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"23,742 km",Petrol,3rd Owner,"₹4,33,499"
Mumbai,2015,Maruti,Swift,VDI,Manual,"1,42,995 km",Diesel,1st Owner,"₹4,71,299"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"10,235 km",Petrol,1st Owner,"₹8,10,999"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"25,912 km",Petrol,1st Owner,"₹3,51,899"
Mumbai,2015,Hyundai,Elite i20,SPORTZ 1.2,Manual,"39,686 km",Petrol,1st Owner,"₹5,46,799"
Mumbai,2016,Maruti,Wagon R 1.0,VXI,Manual,"28,203 km",Petrol,1st Owner,"₹3,99,199"
Mumbai,2017,Maruti,Alto K10,VXI,Manual,"23,504 km",Petrol,1st Owner,"₹3,25,899"
Mumbai,2017,Maruti,IGNIS,DELTA 1.3 DDIS,Manual,"29,261 km",Diesel,1st Owner,"₹5,26,099"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"16,173 km",Petrol,1st Owner,"₹4,18,899"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"69,420 km",Petrol,1st Owner,"₹6,03,099"
Mumbai,2019,Hyundai,Elite i20,1.2  ASTA (O) CVT,Automatic,"19,991 km",Petrol,1st Owner,"₹8,61,799"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"25,924 km",Petrol,1st Owner,"₹5,58,799"
Mumbai,2019,Toyota,Glanza,V CVT,Automatic,"42,234 km",Petrol,1st Owner,"₹7,02,799"
Mumbai,2017,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"31,919 km",Petrol,2nd Owner,"₹5,10,899"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"25,043 km",Petrol,1st Owner,"₹4,58,899"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"22,693 km",Petrol,1st Owner,"₹7,27,999"
Mumbai,2015,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"14,859 km",Petrol,1st Owner,"₹4,57,599"
Mumbai,2017,Volkswagen,Polo,HIGHLINE PLUS 1.2L PETROL,Manual,"17,157 km",Petrol,1st Owner,"₹5,93,999"
Mumbai,2014,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"38,224 km",Petrol,2nd Owner,"₹4,15,799"
Mumbai,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"21,196 km",Petrol,1st Owner,"₹6,42,799"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"65,878 km",Petrol,1st Owner,"₹7,07,499"
Mumbai,2013,Hyundai,i20,ASTA 1.2,Manual,"41,341 km",Petrol,2nd Owner,"₹4,03,899"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"28,986 km",Petrol,1st Owner,"₹4,87,099"
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"26,977 km",Petrol,1st Owner,"₹4,56,699"
Mumbai,2016,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"28,862 km",Petrol,1st Owner,"₹4,34,399"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"25,559 km",Petrol,2nd Owner,"₹5,88,399"
Mumbai,2014,Hyundai,Elite i20,ASTA 1.2,Manual,"99,243 km",Petrol,1st Owner,"₹5,09,699"
Mumbai,2016,Honda,Jazz,1.2 SV MT,Manual,"41,567 km",Petrol,1st Owner,"₹4,74,699"
Mumbai,2019,Honda,Jazz,1.2 VX AT,Automatic,"5,921 km",Petrol,1st Owner,"₹8,54,199"
Mumbai,2020,Maruti,S PRESSO,VXI PLUS AGS,Automatic,"2,699 km",Petrol,1st Owner,"₹5,35,799"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"19,814 km",Petrol,1st Owner,"₹3,92,399"
Mumbai,2014,Hyundai,Elite i20,ASTA 1.2,Manual,"32,215 km",Petrol,2nd Owner,"₹5,00,699"
Mumbai,2011,Volkswagen,Polo,COMFORTLINE 1.2L PETROL,Manual,"43,068 km",Petrol,2nd Owner,"₹3,08,399"
Mumbai,2019,Maruti,Baleno,ALPHA 1.2 K12,Manual,"42,286 km",Petrol,1st Owner,"₹7,44,799"
Mumbai,2018,Maruti,Baleno,ZETA 1.2 K12,Manual,"42,156 km",Petrol,1st Owner,"₹6,38,699"
Mumbai,2017,Maruti,Baleno,RS 1.0 PETROL,Manual,"29,794 km",Petrol,1st Owner,"₹6,41,499"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"69,516 km",Petrol,1st Owner,"₹5,86,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"5,671 km",Petrol,1st Owner,"₹7,40,899"
Mumbai,2019,Hyundai,Elite i20,ASTA 1.2 (O),Manual,348 km,Petrol,1st Owner,"₹7,69,799"
Mumbai,2015,Maruti,Baleno,ALPHA DDIS 190,Manual,"42,706 km",Diesel,1st Owner,"₹6,01,199"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"51,544 km",Petrol,1st Owner,"₹6,14,499"
Mumbai,2017,Maruti,Alto K10,VXI OPT,Manual,"55,165 km",Petrol,1st Owner,"₹3,59,099"
Mumbai,2018,Maruti,Celerio,VXI (O),Manual,"18,231 km",Petrol,1st Owner,"₹4,87,699"
Mumbai,2017,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"19,673 km",Petrol,1st Owner,"₹7,21,699"
Mumbai,2015,Maruti,Ritz,LXI,Manual,"51,485 km",Petrol,2nd Owner,"₹3,32,499"
Mumbai,2017,Maruti,Baleno,ZETA 1.2 K12,Manual,"81,680 km",Petrol,1st Owner,"₹5,95,299"
Mumbai,2018,Toyota,Corolla Altis,VL AT,Automatic,"38,315 km",Petrol,1st Owner,"₹14,20,099"
Mumbai,2014,Toyota,Corolla Altis,J S,Manual,"22,434 km",Petrol,2nd Owner,"₹6,88,099"
Mumbai,2013,BMW,5 Series,520D 2.0,Automatic,"94,168 km",Diesel,2nd Owner,"₹14,25,299"
Mumbai,2016,Skoda,Superb,1.8 TSI STYLE AT,Automatic,"50,230 km",Petrol,1st Owner,"₹14,41,799"
Mumbai,2016,Skoda,Superb,2.0 TDI CR LK AT,Automatic,"46,465 km",Diesel,1st Owner,"₹19,58,799"
Mumbai,2015,Toyota,Corolla Altis,G,Manual,"77,970 km",Petrol,2nd Owner,"₹7,04,499"
Mumbai,2014,Toyota,Corolla Altis,G,Manual,"55,373 km",Petrol,1st Owner,"₹7,03,199"
Mumbai,2016,Toyota,Corolla Altis,VL AT,Automatic,"91,007 km",Petrol,1st Owner,"₹9,25,099"
Mumbai,2011,Mercedes,Benz E Class,E 250 CDI ELEGANCE,Automatic,"77,546 km",Diesel,2nd Owner,"₹11,28,099"
Mumbai,2015,Toyota,Corolla Altis,VL AT,Automatic,"60,048 km",Petrol,1st Owner,"₹9,26,099"
Mumbai,2015,Mercedes,Benz CLA Class,CLA 200 CDI SPORT,Automatic,"19,663 km",Diesel,1st Owner,"₹19,42,999"
Mumbai,2012,BMW,3 Series,320D,Automatic,"77,052 km",Diesel,1st Owner,"₹8,59,499"
Mumbai,2019,Hyundai,New Elantra,2.0 SX (O) AT,Automatic,"11,348 km",Petrol,2nd Owner,"₹14,11,399"
Mumbai,2016,Toyota,Corolla Altis,G,Manual,"77,967 km",Petrol,1st Owner,"₹8,42,899"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE,Manual,"62,831 km",Diesel,1st Owner,"₹13,39,399"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE (O),Manual,"24,588 km",Diesel,1st Owner,"₹14,47,499"
Mumbai,2017,Jeep,Compass,2.0 LIMITED,Manual,"34,021 km",Diesel,1st Owner,"₹14,94,899"
Mumbai,2018,Jeep,Compass,LIMITED O 1.4 AT,Automatic,"25,741 km",Petrol,2nd Owner,"₹14,63,499"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE,Manual,"29,159 km",Diesel,1st Owner,"₹13,20,299"
Mumbai,2017,Hyundai,Tucson New,2WD AT GLS DIESEL,Automatic,"64,900 km",Diesel,1st Owner,"₹16,26,999"
Mumbai,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"81,621 km",Diesel,3rd Owner,"₹13,48,299"
Mumbai,2017,Jeep,Compass,2.0 LIMITED,Manual,"26,402 km",Diesel,2nd Owner,"₹13,06,099"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE,Manual,"29,159 km",Diesel,1st Owner,"₹13,20,299"
Mumbai,2018,Jeep,Compass,LIMITED O 1.4 AT,Automatic,"25,741 km",Petrol,2nd Owner,"₹14,63,499"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE (O),Manual,"24,588 km",Diesel,1st Owner,"₹14,47,499"
Mumbai,2017,Jeep,Compass,2.0 LIMITED,Manual,"34,021 km",Diesel,1st Owner,"₹14,94,899"
Mumbai,2019,Jeep,Compass,1.4 LIMITED PLUS AT,Automatic,"30,796 km",Petrol,2nd Owner,"₹17,75,099"
Mumbai,2014,Honda,CRV,2.4 AT 4WD AVN,Automatic,"1,03,410 km",Petrol,1st Owner,"₹10,60,699"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE (O),Manual,"68,033 km",Diesel,1st Owner,"₹13,19,799"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE (O),Manual,"50,485 km",Diesel,1st Owner,"₹12,78,699"
Mumbai,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"28,566 km",Petrol,1st Owner,"₹4,74,299"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"6,817 km",Petrol,1st Owner,"₹6,67,499"
Mumbai,2018,Honda,City,ZX CVT,Automatic,"33,559 km",Petrol,1st Owner,"₹10,51,799"
Mumbai,2013,Honda,Amaze,1.2 SMT I VTEC,Manual,"30,539 km",Petrol,1st Owner,"₹4,23,999"
Mumbai,2018,Hyundai,Verna,1.6 SX VTVT AT (O),Automatic,"47,186 km",Petrol,1st Owner,"₹11,12,599"
Mumbai,2020,Honda,City,VX CVT PETROL,Automatic,"9,313 km",Petrol,1st Owner,"₹13,38,299"
Mumbai,2017,Maruti,Dzire,VXI AMT,Automatic,"20,256 km",Petrol,1st Owner,"₹6,44,599"
Mumbai,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"23,967 km",Petrol,2nd Owner,"₹4,74,299"
Mumbai,2018,Hyundai,Verna,1.6 CRDI SX + AT,Automatic,"45,329 km",Diesel,1st Owner,"₹10,83,299"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"36,342 km",Petrol,1st Owner,"₹7,04,199"
Mumbai,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"66,777 km",Petrol,1st Owner,"₹4,25,199"
Mumbai,2020,Honda,Amaze,1.2 SMT I VTEC,Manual,"7,197 km",Petrol,1st Owner,"₹6,87,399"
Mumbai,2018,Hyundai,Verna,1.6 SX VTVT AT (O),Automatic,"16,956 km",Petrol,2nd Owner,"₹10,41,099"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"40,488 km",Petrol,1st Owner,"₹6,72,199"
Mumbai,2018,Honda,City,V MT PETROL,Manual,"18,430 km",Petrol,1st Owner,"₹8,81,399"
Mumbai,2016,Volkswagen,Ameo,HIGHLINE 1.2,Manual,"51,558 km",Petrol,1st Owner,"₹5,01,799"
Mumbai,2019,Honda,Amaze,1.2 V CVT I VTEC,Automatic,"6,167 km",Petrol,1st Owner,"₹8,17,899"
Mumbai,2020,Tata,TIGOR,XZ PLUS 1.2 REVOTRON,Manual,"12,461 km",Petrol,1st Owner,"₹7,50,199"
Mumbai,2019,Honda,Civic,VX CVT i-VTEC,,"13,817 km",Petrol,1st Owner,"₹18,54,399"
Mumbai,2014,Honda,Amaze,1.2 SMT I VTEC,Manual,"53,242 km",Petrol,1st Owner,"₹4,13,999"
Mumbai,2018,Hyundai,Verna,1.6 SX VTVT AT (O),Automatic,"24,811 km",Petrol,1st Owner,"₹11,63,199"
Mumbai,2018,Honda,Amaze,1.2 VXMT I VTEC,Manual,"15,213 km",Petrol,1st Owner,"₹6,66,399"
Mumbai,2019,Maruti,Dzire,VXI,Manual,"27,545 km",Petrol,1st Owner,"₹6,84,599"
Mumbai,2017,Honda,City,V MT PETROL,Manual,"19,413 km",Petrol,1st Owner,"₹7,57,699"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"71,772 km",Petrol,1st Owner,"₹6,66,899"
Mumbai,2014,Hyundai,Xcent,S 1.2 OPT,Manual,"45,194 km",Petrol,1st Owner,"₹4,34,099"
Mumbai,2017,Maruti,Ciaz,ALPHA 1.4 VVT,Manual,"42,600 km",Petrol,1st Owner,"₹6,98,299"
Mumbai,2019,Maruti,Ciaz,ZETA 1.5 SHVS VVT MT,Manual,"10,176 km",Petrol,1st Owner,"₹9,17,199"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"19,703 km",Petrol,2nd Owner,"₹6,61,299"
Mumbai,2017,Maruti,Dzire,VDI,Manual,"1,61,434 km",Diesel,1st Owner,"₹6,77,599"
Mumbai,2019,Honda,Civic,ZX CVT PETROL,Automatic,"20,438 km",Petrol,1st Owner,"₹17,46,199"
Mumbai,2019,Honda,Amaze,1.2 SMT I VTEC,Manual,"4,603 km",Petrol,1st Owner,"₹6,57,199"
Mumbai,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"40,875 km",Petrol,1st Owner,"₹4,47,599"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"19,703 km",Petrol,2nd Owner,"₹6,61,299"
Mumbai,2017,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"17,475 km",Petrol,2nd Owner,"₹4,58,599"
Mumbai,2017,Maruti,Dzire,VDI,Manual,"1,61,434 km",Diesel,1st Owner,"₹6,77,599"
Mumbai,2018,Honda,Amaze,1.2 V CVT I VTEC,Automatic,"40,474 km",Petrol,1st Owner,"₹6,91,899"
Mumbai,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"50,487 km",Diesel,1st Owner,"₹4,41,299"
Mumbai,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,62,407 km",Diesel,1st Owner,"₹4,01,499"
Mumbai,2017,Maruti,Ciaz,ZETA 1.4 VVT,Manual,"8,140 km",Petrol,1st Owner,"₹7,75,299"
Mumbai,2018,Maruti,Ciaz,ZETA 1.4 VVT,Manual,"44,312 km",Petrol,1st Owner,"₹7,45,199"
Mumbai,2016,Honda,City,VX MT PETROL,Manual,"44,916 km",Petrol,1st Owner,"₹7,36,599"
Mumbai,2016,Maruti,Swift Dzire,VDI BS IV,Manual,"76,871 km",Diesel,1st Owner,"₹6,08,199"
Mumbai,2018,Maruti,Ciaz,ALPHA 1.4 VVT,Manual,"42,488 km",Petrol,2nd Owner,"₹7,58,299"
Mumbai,2018,Honda,Amaze,1.2 EMT I VTEC,Manual,"65,631 km",Petrol,1st Owner,"₹5,63,499"
Mumbai,2017,Honda,City,VX MT PETROL,Manual,"5,511 km",Petrol,1st Owner,"₹9,18,699"
Mumbai,2016,Volkswagen,Ameo,HIGHLINE 1.2,Manual,"30,632 km",Petrol,1st Owner,"₹5,01,799"
Mumbai,2018,Honda,City,ZX CVT,Automatic,"10,257 km",Petrol,1st Owner,"₹11,90,799"
Mumbai,2021,Honda,City,ZX CVT,Automatic,"23,436 km",Petrol,1st Owner,"₹15,01,999"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"52,858 km",Petrol,2nd Owner,"₹6,75,499"
Mumbai,2019,Maruti,Dzire,VXI,Manual,"27,545 km",Petrol,1st Owner,"₹6,84,599"
Mumbai,2019,Honda,Civic,VX CVT i-VTEC,,"13,817 km",Petrol,1st Owner,"₹18,54,399"
Mumbai,2018,Hyundai,Verna,1.6 SX VTVT AT (O),Automatic,"24,811 km",Petrol,1st Owner,"₹11,63,199"
Mumbai,2018,Honda,Amaze,1.2 VXMT I VTEC,Manual,"15,213 km",Petrol,1st Owner,"₹6,66,399"
Mumbai,2018,Honda,Amaze,1.2 V MT I-VTEC,Manual,"26,172 km",Petrol,2nd Owner,"₹5,77,799"
Mumbai,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"66,777 km",Petrol,1st Owner,"₹4,25,199"
Mumbai,2017,Honda,City,V MT PETROL,Manual,"19,413 km",Petrol,1st Owner,"₹7,57,699"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"71,772 km",Petrol,1st Owner,"₹6,66,899"
Mumbai,2014,Hyundai,Xcent,S 1.2 OPT,Manual,"45,194 km",Petrol,1st Owner,"₹4,34,099"
Mumbai,2017,Maruti,Ciaz,ALPHA 1.4 VVT,Manual,"42,600 km",Petrol,1st Owner,"₹6,98,299"
Mumbai,2019,Maruti,Ciaz,ZETA 1.5 SHVS VVT MT,Manual,"10,176 km",Petrol,1st Owner,"₹9,17,199"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"19,703 km",Petrol,2nd Owner,"₹6,61,299"
Mumbai,2017,Maruti,Dzire,VDI,Manual,"1,61,434 km",Diesel,1st Owner,"₹6,77,599"
Mumbai,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"50,487 km",Diesel,1st Owner,"₹4,41,299"
Mumbai,2019,Honda,Civic,ZX CVT PETROL,Automatic,"20,438 km",Petrol,1st Owner,"₹17,46,199"
Mumbai,2019,Honda,Amaze,1.2 SMT I VTEC,Manual,"4,603 km",Petrol,1st Owner,"₹6,57,199"
Mumbai,2014,Maruti,Ciaz,VDI,Manual,"1,36,384 km",Diesel,1st Owner,"₹4,96,599"
Mumbai,2018,Honda,Amaze,1.2 V CVT I VTEC,Automatic,"40,474 km",Petrol,1st Owner,"₹6,91,899"
Mumbai,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,62,407 km",Diesel,1st Owner,"₹4,01,499"
Mumbai,2017,Maruti,Ciaz,ZETA 1.4 VVT,Manual,"8,140 km",Petrol,1st Owner,"₹7,75,299"
Mumbai,2013,Maruti,Swift Dzire,VDI,Manual,"1,61,934 km",Diesel,1st Owner,"₹4,43,099"
Mumbai,2013,Honda,Amaze,1.2 SMT I VTEC,Manual,"39,409 km",Petrol,1st Owner,"₹4,23,299"
Mumbai,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"73,433 km",Diesel,1st Owner,"₹4,95,999"
Mumbai,2019,Honda,Amaze,1.2 VX CVT I VTEC,Automatic,"13,157 km",Petrol,1st Owner,"₹8,26,899"
Mumbai,2018,Maruti,Dzire,ZDI Plus,Manual,"30,362 km",Diesel,2nd Owner,"₹7,73,799"
Mumbai,2018,Maruti,Dzire,VDI,Manual,"47,007 km",Diesel,1st Owner,"₹7,41,999"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"41,034 km",Petrol,1st Owner,"₹7,03,199"
Mumbai,2017,Honda,City,VX CVT PETROL,Automatic,"49,385 km",Petrol,1st Owner,"₹9,07,499"
Mumbai,2018,Hyundai,Verna,1.6 SX VTVT AT (O),Automatic,"24,358 km",Petrol,2nd Owner,"₹10,73,399"
Mumbai,2018,Hyundai,Verna,1.6 SX VTVT AT (O),Automatic,"8,856 km",Petrol,1st Owner,"₹11,71,199"
Mumbai,2018,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS,Manual,"56,695 km",Diesel,1st Owner,"₹9,57,799"
Mumbai,2018,Ford,Figo Aspire,1.5 TREND DIESEL,Manual,"48,470 km",Diesel,1st Owner,"₹5,67,399"
Mumbai,2018,Maruti,Dzire,VXI,Manual,"28,566 km",Petrol,1st Owner,"₹7,04,199"
